num,item,categoria,subcategoria,tipo,qtd_pontos_medicao,particular,stand,observacoes
122,Retrovisor direito - estado,2. Exterior,Espelhos,padrao,,Sim,Sim,
123,Retrovisor esquerdo - ajuste elétrico,2. Exterior,Espelhos,padrao,,Sim,Sim,Se aplicável
124,Retrovisor direito - ajuste elétrico,2. Exterior,Espelhos,padrao,,Sim,Sim,Se aplicável
125,Retrovisor esquerdo - aquecimento,2. Exterior,Espelhos,padrao,,Sim,Sim,Se aplicável
126,Retrovisor direito - aquecimento,2. Exterior,Espelhos,padrao,,Sim,Sim,Se aplicável
127,Banco do condutor - estado,3. Interior,Bancos,padrao,,Sim,Sim,
128,Banco passageiro dianteiro - estado,3. Interior,Bancos,padrao,,Sim,Sim,
129,Banco traseiro esquerdo - estado,3. Interior,Bancos,padrao,,Sim,Sim,
130,Banco traseiro central - estado,3. Interior,Bancos,padrao,,Sim,Sim,Se aplicável
131,Banco traseiro direito - estado,3. Interior,Bancos,padrao,,Sim,Sim,
132,Ajuste do banco do condutor (manual/elétrico),3. Interior,Bancos,padrao,,Sim,Sim,
133,Reclinação dos bancos dianteiros,3. Interior,Bancos,padrao,,Sim,Sim,
134,Cinto de segurança dianteiro condutor,3. Interior,Bancos,padrao,,Sim,Sim,Retração e fecho
135,Cinto de segurança dianteiro passageiro,3. Interior,Bancos,padrao,,Sim,Sim,
136,Cinto de segurança traseiro esquerdo,3. Interior,Bancos,padrao,,Sim,Sim,
137,Cinto de segurança traseiro central,3. Interior,Bancos,padrao,,Sim,Sim,
138,Cinto de segurança traseiro direito,3. Interior,Bancos,padrao,,Sim,Sim,
139,Tablier - estado geral,3. Interior,Painel,padrao,,Sim,Sim,"Fissuras, degradação"
140,Indicadores do painel - funcionamento,3. Interior,Painel,padrao,,Sim,Sim,
141,Luzes de aviso do painel - verificação,3. Interior,Painel,padrao,,Sim,Sim,"Check engine, ABS, airbag-"
142,Botões e interruptores - funcionamento geral,3. Interior,Painel,padrao,,Sim,Sim,
143,Buzina - funcionamento,3. Interior,Painel,padrao,,Sim,Sim,
144,Computador de bordo - funcionamento,3. Interior,Painel,padrao,,Sim,Sim,"Trip computer, info carro"
145,Comandos do volante - funcionamento,3. Interior,Painel,padrao,,Sim,Sim,Se aplicável
146,Ar condicionado - funcionamento (frio e calor),3. Interior,Painel,padrao,,Sim,Sim,
147,Rádio / multimédia - funcionamento,3. Interior,Painel,padrao,,Sim,Sim,
148,GPS / navegação integrada,3. Interior,Painel,padrao,,Sim,Sim,Se aplicável
149,Bluetooth - funcionamento,3. Interior,Painel,padrao,,Sim,Sim,Se aplicável
150,Forro do teto - estado,3. Interior,Teto,padrao,,Sim,Sim,
151,Sinais de infiltração no teto,3. Interior,Teto,padrao,,Sim,Sim,Manchas de humidade
152,Teto de abrir manual - funcionamento,3. Interior,Teto,padrao,,Sim,Sim,Se aplicável
153,Teto de abrir elétrico - abertura/fecho,3. Interior,Teto,padrao,,Sim,Sim,Se aplicável
154,Revestimento do porta-bagagens - estado,3. Interior,Porta-bagagens,padrao,,Sim,Sim,
155,Presença do pneu suplente,3. Interior,Porta-bagagens,padrao,,Sim,Sim,Ou kit de reparação
156,Presença do macaco e chave de rodas,3. Interior,Porta-bagagens,padrao,,Sim,Sim,
157,Pneu dianteiro esquerdo - estado geral,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,Marca / modelo / medida / DOT
158,Pneu dianteiro direito - estado geral,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
159,Pneu traseiro esquerdo - estado geral,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
160,Pneu traseiro direito - estado geral,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
161,Pneu suplente - estado,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,Se aplicável
162,Pneumáticos adicionais (jogo extra),4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,Inverno/verão - se existirem
163,Profundidade do piso - dianteiro esq.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,"Mín. legal 1,6mm"
164,Profundidade do piso - dianteiro dir.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
165,Profundidade do piso - traseiro esq.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
166,Profundidade do piso - traseiro dir.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
167,Desgaste irregular - dianteiro esq.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,Ind. problemas suspensão
168,Desgaste irregular - dianteiro dir.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
169,Desgaste irregular - traseiro esq.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
170,Desgaste irregular - traseiro dir.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
171,Cortes/bolhas - dianteiro esq.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
172,Cortes/bolhas - dianteiro dir.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
173,Cortes/bolhas - traseiro esq.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
174,Cortes/bolhas - traseiro dir.,4. Pneus e Rodas,Pneus,padrao,,Sim,Sim,
175,Jante dianteira esquerda - estado,4. Pneus e Rodas,Jantes,padrao,,Sim,Sim,"Riscos, amolgadelas"
176,Jante dianteira direita - estado,4. Pneus e Rodas,Jantes,padrao,,Sim,Sim,
177,Jante traseira esquerda - estado,4. Pneus e Rodas,Jantes,padrao,,Sim,Sim,
178,Jante traseira direita - estado,4. Pneus e Rodas,Jantes,padrao,,Sim,Sim,
179,Corrosão nas jantes,4. Pneus e Rodas,Jantes,padrao,,Sim,Sim,
180,Nível do óleo do motor,5. Motor,Fluidos,padrao,,Sim,Sim,
181,Qualidade do óleo do motor,5. Motor,Fluidos,padrao,,Sim,Sim,Cor e consistência
182,Nível do líquido de arrefecimento,5. Motor,Fluidos,padrao,,Sim,Sim,
183,Qualidade do líquido de arrefecimento,5. Motor,Fluidos,padrao,,Sim,Sim,Cor - verificar contaminação
184,Nível do fluido de travões,5. Motor,Fluidos,padrao,,Sim,Sim,
185,Teste do fluido de travões,5. Motor,Fluidos,padrao,,Sim,Sim,Humidade - recomendar subst. se >3%
186,Nível do fluido de direção assistida,5. Motor,Fluidos,padrao,,Sim,Sim,Se aplicável
187,Nível do líquido da caixa automática,5. Motor,Fluidos,padrao,,Sim,Sim,Se acessível / aplicável
188,Nível do líquido do diferencial,5. Motor,Fluidos,padrao,,Sim,Sim,AWD/4x4 - se acessível
189,Nível do líquido limpa para-brisas,5. Motor,Fluidos,padrao,,Sim,Sim,
190,Diagnóstico eletrónico (OBD) - luzes avisadoras,5. Motor,Componentes,padrao,,Sim,Sim,Sem códigos de erro activos
191,Estanquicidade geral do motor,5. Motor,Componentes,padrao,,Sim,Sim,Fugas visíveis de qualquer fluido
192,Sistema de arrefecimento - estado,5. Motor,Componentes,padrao,,Sim,Sim,"Radiador, mangueiras, pressão"
193,Estado da correia de distribuição,5. Motor,Componentes,padrao,,Sim,Sim,Verificar kms/data última troca
194,Estado da correia do alternador,5. Motor,Componentes,padrao,,Sim,Sim,
195,Estado das mangueiras do motor,5. Motor,Componentes,padrao,,Sim,Sim,"Fissuras, folgas"
196,Fugas de óleo visíveis,5. Motor,Componentes,padrao,,Sim,Sim,
197,Fugas de líquido de arrefecimento,5. Motor,Componentes,padrao,,Sim,Sim,
198,Estado da bateria,5. Motor,Componentes,padrao,,Sim,Sim,Corrosão nos terminais
199,Alternador - tensão de carga,5. Motor,Componentes,padrao,,Sim,Sim,"~13,8-14,4V com motor ligado"
200,Estado do filtro de ar,5. Motor,Componentes,padrao,,Sim,Sim,Visível sem desmontagem
201,Sistema de escape - estado e fugas,5. Motor,Componentes,padrao,,Sim,Sim,"Fugas, ruídos, fixações, corrosão"
202,Fumo no escape - cor e quantidade,5. Motor,Componentes,padrao,,Sim,Sim,Azul=óleo | Branco=água | Preto=comb.
203,Caixa de velocidades - estado,5. Motor,Componentes,padrao,,Sim,Sim,
204,Embraiagem - estado,5. Motor,Componentes,padrao,,Sim,Sim,Manual; N/A se automática
205,Velas de ignição - verificação visual,5. Motor,Componentes,padrao,,Sim,Sim,Se acessível sem desmontagem
206,Cabos e fiação visíveis - estado,5. Motor,Componentes,padrao,,Sim,Sim,"Isolamento, conexões"
207,Sinais de reparação de colisão - longarinas,6. Chassis e Estrutura,Chassis,padrao,,Sim,Sim,"Soldas, reforços, massa"
208,Sinais de reparação de colisão - travessas,6. Chassis e Estrutura,Chassis,padrao,,Sim,Sim,
209,Deformação do chassis visível,6. Chassis e Estrutura,Chassis,padrao,,Sim,Sim,
210,Proteção inferior (underbody) - estado,6. Chassis e Estrutura,Chassis,padrao,,Sim,Sim,"Danos, corrosão, fixações"
211,Pontos de ancoragem dos cintos - integridade,6. Chassis e Estrutura,Chassis,padrao,,Sim,Sim,
212,Passaruedas - estado e fixação,6. Chassis e Estrutura,Chassis,padrao,,Sim,Sim,
213,Pastilhas dianteiras - desgaste,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,
214,Pastilhas traseiras - desgaste,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,
215,Disco dianteiro esquerdo - estado,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,
216,Disco dianteiro direito - estado,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,
217,Disco traseiro esquerdo - estado,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,Se disco; tambor = N/A
218,Disco traseiro direito - estado,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,
219,Tambores traseiros - estado,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,Se aplicável
220,Pinças de travão - estado e fugas,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,
221,Tubagem de travão - fugas visíveis,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,
222,Travão de mão - funcionamento,7. Travagem e Suspensão,Travões,padrao,,Sim,Sim,
223,Amortecedor dianteiro esquerdo - estado,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
224,Amortecedor dianteiro direito - estado,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
225,Amortecedor traseiro esquerdo - estado,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
226,Amortecedor traseiro direito - estado,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
227,Mola dianteira esquerda - estado,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
228,Mola dianteira direita - estado,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
229,Mola traseira esquerda - estado,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
230,Mola traseira direita - estado,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
231,Direção e suspensão - estado geral,7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,"Folgas, braços, rótulas"
232,Ruídos na suspensão (estática),7. Travagem e Suspensão,Suspensão,padrao,,Sim,Sim,
233,Tomada OBD - funcional,8. Elétrico,Elétrico,padrao,,Sim,Sim,
234,Fusíveis - presença e estado visual,8. Elétrico,Elétrico,padrao,,Sim,Sim,Caixa de fusíveis
235,Estado dos cabos visíveis,8. Elétrico,Elétrico,padrao,,Sim,Sim,
236,Fecho centralizado - funcionamento,8. Elétrico,Elétrico,padrao,,Sim,Sim,
237,Alarme antifurto - funcionamento,8. Elétrico,Elétrico,padrao,,Sim,Sim,Se aplicável
238,Sistema Start/Stop - funcionamento,8. Elétrico,Elétrico,padrao,,Sim,Sim,Se aplicável
239,Travão de mão elétrico - funcionamento,8. Elétrico,Elétrico,padrao,,Sim,Sim,Se aplicável
240,Sistema ISOFIX - presença,8. Elétrico,Elétrico,padrao,,Sim,Sim,
241,Resposta do motor (aceleração),9. Teste de Condução,Motor,padrao,,Sim,Particular,Apenas particulares
242,Funcionamento da caixa de velocidades,9. Teste de Condução,Motor,padrao,,Sim,Particular,
243,Funcionamento da embraiagem,9. Teste de Condução,Motor,padrao,,Sim,Particular,Manual
244,Vibração ao acelerar,9. Teste de Condução,Motor,padrao,,Sim,Particular,
245,Ruídos anormais ao acelerar,9. Teste de Condução,Motor,padrao,,Sim,Particular,
246,Resposta da direção assistida,9. Teste de Condução,Direção,padrao,,Sim,Particular,
247,Alinhamento - desvio em linha reta,9. Teste de Condução,Direção,padrao,,Sim,Particular,
248,Vibrações no volante,9. Teste de Condução,Direção,padrao,,Sim,Particular,
249,Eficiência do sistema de travagem,9. Teste de Condução,Travagem,padrao,,Sim,Particular,
250,Vibração ao travar,9. Teste de Condução,Travagem,padrao,,Sim,Particular,
251,Ruídos anormais ao travar,9. Teste de Condução,Travagem,padrao,,Sim,Particular,
252,Estabilidade em linha reta,9. Teste de Condução,Comportamento,padrao,,Sim,Particular,
253,Estabilidade em curvas,9. Teste de Condução,Comportamento,padrao,,Sim,Particular,
254,Temperatura do motor após condução,9. Teste de Condução,Comportamento,padrao,,Sim,Particular,
255,Fugas após estacionamento,9. Teste de Condução,Comportamento,padrao,,Sim,Particular,Verificar chão após 5 min
256,Android Auto / Apple CarPlay,10. Equipamentos,Multimédia,padrao,,Sim,Sim,N/A se não tem
257,Ecrã central touchscreen,10. Equipamentos,Multimédia,padrao,,Sim,Sim,N/A se não tem
258,Entrada USB - funcionamento,10. Equipamentos,Multimédia,padrao,,Sim,Sim,N/A se não tem
259,Sistema de som completo,10. Equipamentos,Multimédia,padrao,,Sim,Sim,
260,Volante multifunções,10. Equipamentos,Multimédia,padrao,,Sim,Sim,N/A se não tem
261,Comandos de voz,10. Equipamentos,Multimédia,padrao,,Sim,Sim,N/A se não tem
262,Carregamento sem fios,10. Equipamentos,Multimédia,padrao,,Sim,Sim,N/A se não tem
263,Ar condicionado automático (clima),10. Equipamentos,Conforto,padrao,,Sim,Sim,N/A se não tem
264,Vidros elétricos com um toque,10. Equipamentos,Conforto,padrao,,Sim,Sim,N/A se não tem
265,Retrovisores elétricos c/ rebatimento,10. Equipamentos,Conforto,padrao,,Sim,Sim,N/A se não tem
266,Bancos elétricos,10. Equipamentos,Conforto,padrao,,Sim,Sim,N/A se não tem
267,Bancos aquecidos / ventilados,10. Equipamentos,Conforto,padrao,,Sim,Sim,N/A se não tem
268,Sensor de chuva,10. Equipamentos,Conforto,padrao,,Sim,Sim,N/A se não tem
269,Sensor de luz automático,10. Equipamentos,Conforto,padrao,,Sim,Sim,N/A se não tem
270,Sensores estacionamento dianteiros,10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
271,Sensores estacionamento traseiros,10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
272,Câmara de ré / 360°,10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
273,Cruise control,10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
274,Cruise control adaptativo (ACC),10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
275,Assistente de faixa (Lane Assist),10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
276,Sensor de ângulo morto (BSD),10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
277,Leitor de sinais de trânsito,10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
278,Assistente de estacionamento auto,10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
279,Head-Up Display (HUD),10. Equipamentos,ADAS,padrao,,Sim,Sim,N/A se não tem
280,Airbags frontais - luz painel OK,10. Equipamentos,Segurança,padrao,,Sim,Sim,Luz apaga após arranque
281,Airbags laterais - luz painel OK,10. Equipamentos,Segurança,padrao,,Sim,Sim,N/A se não tem
282,Airbags de cortina - luz painel OK,10. Equipamentos,Segurança,padrao,,Sim,Sim,N/A se não tem
283,ABS / ESP - luz painel OK,10. Equipamentos,Segurança,padrao,,Sim,Sim,
284,Travagem auto emergência (AEB),10. Equipamentos,Segurança,padrao,,Sim,Sim,N/A se não tem
285,Monitor pressão pneus (TPMS),10. Equipamentos,Segurança,padrao,,Sim,Sim,N/A se não tem
286,Vidro do teto solar - estado,11. Teto Solar,Teto Solar,padrao,,Sim,Sim,N/A se não tem
